<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;30;20191023;163000;92.6800000;92.7700000;92.5600000;92.7100000;112600
MOEX;30;20191023;170000;92.7100000;93.1100000;92.6500000;92.9700000;520560
MOEX;30;20191023;173000;93.0000000;93.0100000;92.6400000;92.7000000;260460
MOEX;30;20191023;180000;92.7000000;92.8400000;92.6300000;92.7700000;231980
MOEX;30;20191023;183000;92.7600000;92.7900000;92.6000000;92.6000000;405710
MOEX;30;20191023;190000;92.6200000;93.0500000;92.5500000;93.0500000;441240
MOEX;30;20191024;103000;92.9400000;93.0700000;92.7600000;92.9500000;182290
MOEX;30;20191024;110000;92.9400000;92.9800000;92.7500000;92.9500000;260660
MOEX;30;20191024;113000;92.9500000;93.0000000;92.7700000;92.8400000;262600
MOEX;30;20191024;120000;92.8600000;92.9200000;92.8000000;92.8900000;127880
MOEX;30;20191024;123000;92.8900000;92.9300000;92.8000000;92.9100000;151830
MOEX;30;20191024;130000;92.9100000;92.9200000;92.7900000;92.8300000;139850
MOEX;30;20191024;133000;92.8400000;92.8600000;92.6800000;92.7100000;132340
MOEX;30;20191024;140000;92.7100000;92.7600000;92.5200000;92.6100000;234150
MOEX;30;20191024;143000;92.6100000;92.7300000;92.5300000;92.6600000;366440
MOEX;30;20191024;150000;92.6600000;92.7300000;92.5900000;92.6700000;285600
MOEX;30;20191024;153000;92.6500000;92.7200000;92.4500000;92.4700000;645410
MOEX;30;20191024;160000;92.4800000;92.6700000;92.4500000;92.6000000;333210
MOEX;30;20191024;163000;92.6000000;92.6800000;92.5100000;92.5400000;398880
MOEX;30;20191024;170000;92.5500000;92.7200000;92.3000000;92.4400000;725260
MOEX;30;20191024;173000;92.4500000;92.4900000;92.3000000;92.4200000;632780
MOEX;30;20191024;180000;92.4300000;92.4600000;91.3600000;91.4900000;2681130
MOEX;30;20191024;183000;91.5000000;91.9600000;91.4600000;91.8700000;1167190
MOEX;30;20191024;190000;91.8600000;92.1500000;91.8300000;92.1500000;659430
MOEX;30;20191025;103000;92.0000000;92.3900000;91.7200000;92.3000000;388690
MOEX;30;20191025;110000;92.3000000;92.3200000;92.1600000;92.1700000;281890
MOEX;30;20191025;113000;92.1700000;92.2600000;92.1600000;92.2000000;339900
MOEX;30;20191025;120000;92.2000000;92.3100000;92.1600000;92.2000000;508340
MOEX;30;20191025;123000;92.2300000;92.2500000;92.2000000;92.2000000;92620
MOEX;30;20191025;130000;92.2000000;92.2500000;92.1600000;92.2000000;485620
MOEX;30;20191025;133000;92.2000000;92.2700000;92.2000000;92.2300000;155720
MOEX;30;20191025;140000;92.2300000;92.5000000;92.2100000;92.4500000;188650
MOEX;30;20191025;143000;92.4300000;92.4800000;92.3000000;92.3600000;141430
MOEX;30;20191025;150000;92.3400000;92.4100000;92.3000000;92.3900000;113440
MOEX;30;20191025;153000;92.3900000;92.4100000;92.3000000;92.3000000;112990
MOEX;30;20191025;160000;92.3200000;92.9600000;92.3000000;92.9100000;2025420
MOEX;30;20191025;163000;92.9000000;92.9300000;92.6100000;92.7500000;697150
MOEX;30;20191025;170000;92.7400000;92.8500000;92.6100000;92.8500000;575020
MOEX;30;20191025;173000;92.8300000;92.8300000;92.6300000;92.7300000;321570
MOEX;30;20191025;180000;92.7300000;92.9400000;92.7000000;92.9300000;330540
MOEX;30;20191025;183000;92.9300000;93.0700000;92.9100000;93.0100000;481400
MOEX;30;20191025;190000;93.0000000;93.2000000;93.0000000;93.2000000;457340
MOEX;30;20191028;103000;93.0100000;93.7300000;93.0100000;93.5800000;308640
MOEX;30;20191028;110000;93.5900000;93.8300000;93.2600000;93.2700000;2730200
MOEX;30;20191028;113000;93.2700000;93.7100000;93.2600000;93.5100000;378570
MOEX;30;20191028;120000;93.5000000;94.2100000;93.4500000;93.9400000;812520
MOEX;30;20191028;123000;93.9300000;94.0800000;93.3500000;93.7300000;364950
MOEX;30;20191028;130000;93.7400000;93.9100000;93.5300000;93.5800000;117820
MOEX;30;20191028;133000;93.5900000;93.7000000;93.5100000;93.5500000;122410
MOEX;30;20191028;140000;93.5300000;93.6700000;93.5000000;93.6400000;96630
MOEX;30;20191028;143000;93.6400000;93.6500000;93.5500000;93.5700000;48760
MOEX;30;20191028;150000;93.5500000;93.6200000;93.5200000;93.6000000;112250
MOEX;30;20191028;153000;93.6200000;93.7700000;93.5700000;93.5800000;201920
MOEX;30;20191028;160000;93.5800000;93.6600000;93.5600000;93.6600000;72190
MOEX;30;20191028;163000;93.6300000;93.8900000;93.6000000;93.7800000;175490
MOEX;30;20191028;170000;93.8000000;93.9800000;93.7300000;93.9500000;203550
MOEX;30;20191028;173000;93.9400000;93.9700000;93.6200000;93.6200000;137460
MOEX;30;20191028;180000;93.6200000;93.6700000;93.5000000;93.5300000;347840
MOEX;30;20191028;183000;93.5100000;93.6500000;93.3100000;93.6300000;383720
MOEX;30;20191028;190000;93.6200000;93.8500000;93.6000000;93.6100000;95720
MOEX;30;20191029;103000;93.7000000;93.7800000;93.3300000;93.7300000;100510
MOEX;30;20191029;110000;93.7500000;94.2700000;93.7000000;94.1200000;332550
MOEX;30;20191029;113000;94.1200000;94.6000000;94.1000000;94.2000000;597970
MOEX;30;20191029;120000;94.1900000;94.2000000;93.8400000;93.9000000;169810
MOEX;30;20191029;123000;93.9100000;93.9800000;93.8100000;93.9000000;247120
MOEX;30;20191029;130000;93.8900000;94.0000000;93.8400000;93.9200000;131320
MOEX;30;20191029;133000;93.9200000;93.9500000;93.8400000;93.8500000;62930
MOEX;30;20191029;140000;93.8800000;93.9500000;93.8400000;93.9200000;73230
MOEX;30;20191029;143000;93.8700000;94.0400000;93.8400000;93.8700000;88890
MOEX;30;20191029;150000;93.8600000;94.0500000;93.8400000;93.9600000;93280
MOEX;30;20191029;153000;93.9600000;94.0600000;93.8400000;93.8400000;179360
MOEX;30;20191029;160000;93.8500000;93.9200000;93.8400000;93.8500000;212440
MOEX;30;20191029;163000;93.8500000;93.9600000;93.8400000;93.8900000;155340
MOEX;30;20191029;170000;93.8700000;93.9100000;93.8100000;93.8400000;123360
MOEX;30;20191029;173000;93.8400000;94.0500000;93.8300000;93.9700000;122710
MOEX;30;20191029;180000;93.9700000;94.0300000;93.8900000;93.9800000;125910
MOEX;30;20191029;183000;93.9800000;94.0000000;93.8100000;93.8500000;204210
MOEX;30;20191029;190000;93.8600000;94.0000000;93.8200000;94.0000000;591390
MOEX;30;20191030;103000;93.8500000;94.0200000;93.5800000;93.8400000;162850
MOEX;30;20191030;110000;93.8400000;93.9600000;93.8100000;93.8400000;103090
MOEX;30;20191030;113000;93.8700000;94.0000000;93.8200000;93.9100000;107960
MOEX;30;20191030;120000;93.9100000;94.1700000;93.8600000;94.1000000;317310
MOEX;30;20191030;123000;94.1000000;94.3700000;94.0500000;94.2100000;210280
MOEX;30;20191030;130000;94.2200000;94.3100000;93.9700000;94.1400000;207820
MOEX;30;20191030;133000;94.1400000;94.2000000;94.0300000;94.1900000;87870
MOEX;30;20191030;140000;94.1900000;94.8800000;94.1400000;94.7900000;996440
MOEX;30;20191030;143000;94.7900000;94.8500000;94.5600000;94.7800000;267680
MOEX;30;20191030;150000;94.7700000;94.8500000;94.6500000;94.8100000;127420
MOEX;30;20191030;153000;94.8300000;94.8700000;94.6000000;94.6400000;132400
MOEX;30;20191030;160000;94.6400000;94.8000000;94.6100000;94.7000000;265530
MOEX;30;20191030;163000;94.7000000;94.7600000;94.6300000;94.7300000;171990
MOEX;30;20191030;170000;94.7300000;94.7500000;94.6100000;94.7000000;110790
MOEX;30;20191030;173000;94.7100000;94.8000000;94.4800000;94.7900000;642450
MOEX;30;20191030;180000;94.8000000;94.8700000;94.7000000;94.8400000;782460
MOEX;30;20191030;183000;94.8400000;94.8500000;94.6800000;94.7900000;581070
MOEX;30;20191030;190000;94.7900000;94.9900000;94.5100000;94.9900000;720750
MOEX;30;20191031;103000;95.0100000;95.6000000;94.6400000;95.5500000;576470
MOEX;30;20191031;110000;95.5200000;95.6700000;95.3100000;95.5100000;1501250
MOEX;30;20191031;113000;95.5100000;95.6000000;95.2100000;95.4100000;556240
MOEX;30;20191031;120000;95.4000000;95.6000000;95.2100000;95.2200000;376830
MOEX;30;20191031;123000;95.2200000;95.3900000;94.5700000;94.5700000;589710
MOEX;30;20191031;130000;94.5700000;94.7800000;94.1000000;94.2800000;328810
MOEX;30;20191031;133000;94.3100000;94.5000000;94.2700000;94.5000000;235570
MOEX;30;20191031;140000;94.5000000;94.9400000;94.4800000;94.9400000;252710
MOEX;30;20191031;143000;94.9200000;95.3900000;94.8900000;95.3400000;344680
MOEX;30;20191031;150000;95.3400000;95.4700000;94.9300000;95.1400000;203590
MOEX;30;20191031;153000;95.1100000;95.3000000;94.9900000;95.1500000;141110
MOEX;30;20191031;160000;95.1600000;95.2100000;94.9300000;95.1000000;310760
MOEX;30;20191031;163000;95.1100000;95.2500000;94.9800000;95.0600000;262230
MOEX;30;20191031;170000;95.0700000;95.2100000;95.0300000;95.1000000;385950
MOEX;30;20191031;173000;95.0900000;95.2000000;94.9000000;94.9600000;449960
MOEX;30;20191031;180000;94.9500000;95.0800000;94.9200000;95.0000000;311580
MOEX;30;20191031;183000;95.0000000;95.0000000;94.7800000;94.9700000;263610
MOEX;30;20191031;190000;94.9800000;95.0300000;94.8600000;95.0300000;1001210
MOEX;30;20191101;103000;94.8200000;94.9000000;94.4400000;94.8500000;185360
MOEX;30;20191101;110000;94.8700000;94.9800000;94.8400000;94.8800000;108950
MOEX;30;20191101;113000;94.8600000;95.2400000;94.8600000;95.1600000;265250
MOEX;30;20191101;120000;95.1700000;95.4700000;95.0300000;95.3300000;366410
MOEX;30;20191101;123000;95.3300000;96.4800000;95.3000000;96.3000000;1014090
MOEX;30;20191101;130000;96.3000000;96.3000000;95.6000000;96.0500000;655130
MOEX;30;20191101;133000;96.0500000;96.2400000;95.9100000;96.1200000;350010
MOEX;30;20191101;140000;96.1300000;96.1800000;95.9500000;96.0700000;186420
MOEX;30;20191101;143000;96.0800000;96.1800000;95.9100000;95.9900000;266100
MOEX;30;20191101;150000;95.9900000;96.1000000;95.9300000;96.0200000;173970
MOEX;30;20191101;153000;96.0300000;96.0700000;95.9500000;95.9900000;248230
MOEX;30;20191101;160000;95.9800000;96.4300000;95.9400000;96.0300000;521500
MOEX;30;20191101;163000;96.0400000;96.3400000;96.0300000;96.2200000;316650
MOEX;30;20191101;170000;96.2200000;96.5000000;96.2100000;96.5000000;1223620
MOEX;30;20191101;173000;96.4900000;96.7500000;96.1100000;96.1500000;1209510
MOEX;30;20191101;180000;96.1500000;96.7000000;96.0100000;96.6300000;853300
MOEX;30;20191101;183000;96.6300000;97.4300000;96.6000000;97.1700000;1961560
MOEX;30;20191101;190000;97.1700000;97.2100000;96.6000000;97.0500000;873990
MOEX;30;20191105;103000;97.0500000;98.2000000;96.6000000;98.1900000;981920
MOEX;30;20191105;110000;98.2100000;98.7000000;98.1200000;98.4700000;2533660
MOEX;30;20191105;113000;98.4700000;99.3200000;98.3400000;99.0600000;4220650
MOEX;30;20191105;120000;99.0600000;99.6100000;99.0500000;99.5200000;1345430
MOEX;30;20191105;123000;99.5400000;99.5500000;99.2200000;99.4500000;1075420
MOEX;30;20191105;130000;99.4400000;99.4400000;99.1500000;99.2400000;468920
MOEX;30;20191105;133000;99.2400000;99.5300000;99.0900000;99.2200000;951320
MOEX;30;20191105;140000;99.2500000;99.4000000;99.1700000;99.3100000;299500
MOEX;30;20191105;143000;99.3300000;100.5000000;99.1700000;99.8700000;3428190
MOEX;30;20191105;150000;99.8700000;99.9900000;99.4600000;99.5400000;1425230
MOEX;30;20191105;153000;99.5100000;99.5500000;99.3700000;99.5000000;1056640
MOEX;30;20191105;160000;99.5100000;99.7600000;99.3700000;99.5100000;1093220
MOEX;30;20191105;163000;99.5400000;99.5900000;99.3700000;99.4900000;578210
MOEX;30;20191105;170000;99.5100000;100.2000000;99.4300000;99.8500000;2098130
MOEX;30;20191105;173000;99.8600000;100.2900000;99.8100000;99.8400000;2899110
MOEX;30;20191105;180000;99.8500000;100.1300000;99.6300000;99.9000000;1600070
MOEX;30;20191105;183000;99.9000000;100.3600000;99.8900000;100.1300000;2347220
MOEX;30;20191105;190000;100.1300000;100.3300000;100.0000000;100.2900000;1388500
MOEX;30;20191106;103000;100.2000000;100.2800000;99.1100000;99.1400000;1136830
MOEX;30;20191106;110000;99.1700000;99.7500000;98.7100000;99.6900000;1682760
MOEX;30;20191106;113000;99.6900000;99.8500000;99.3500000;99.5200000;490900
MOEX;30;20191106;120000;99.5400000;99.5700000;99.5000000;99.5100000;585480
MOEX;30;20191106;123000;99.5000000;100.0000000;99.5000000;99.8000000;645550
MOEX;30;20191106;130000;99.8100000;99.9300000;99.6800000;99.7200000;335420
MOEX;30;20191106;133000;99.7300000;99.8800000;99.5000000;99.8000000;439120
MOEX;30;20191106;140000;99.8000000;99.9300000;99.7100000;99.8500000;221250
MOEX;30;20191106;143000;99.8700000;99.9000000;99.7600000;99.8500000;128560
MOEX;30;20191106;150000;99.8500000;99.8900000;99.7500000;99.8300000;155580
MOEX;30;20191106;153000;99.8300000;99.8500000;99.7500000;99.8400000;187720
MOEX;30;20191106;160000;99.8200000;99.8500000;99.6700000;99.8000000;475550
MOEX;30;20191106;163000;99.8000000;99.8200000;99.7300000;99.8200000;180560
MOEX;30;20191106;170000;99.8100000;100.1800000;99.7900000;100.0000000;690880
MOEX;30;20191106;173000;100.0000000;100.1000000;99.7700000;99.8900000;421720
MOEX;30;20191106;180000;99.8500000;99.9400000;99.6600000;99.7400000;384910
MOEX;30;20191106;183000;99.7400000;99.9600000;99.7200000;99.7900000;588520
MOEX;30;20191106;190000;99.7900000;99.9500000;99.7700000;99.9500000;722740
MOEX;30;20191107;103000;99.4500000;100.0700000;99.1200000;100.0700000;328840
MOEX;30;20191107;110000;100.0700000;100.4900000;99.7900000;100.0200000;343680
MOEX;30;20191107;113000;100.0000000;100.1000000;99.7300000;99.9100000;173040
MOEX;30;20191107;120000;99.9400000;99.9400000;99.6100000;99.6500000;361000
MOEX;30;20191107;123000;99.6700000;99.7000000;99.6300000;99.6700000;299430
MOEX;30;20191107;130000;99.6500000;99.7000000;99.6300000;99.6400000;442900
MOEX;30;20191107;133000;99.6700000;100.0400000;99.6500000;99.9800000;436370
MOEX;30;20191107;140000;99.9900000;99.9900000;99.5000000;99.6600000;1457390
MOEX;30;20191107;143000;99.6600000;100.0600000;99.6600000;100.0000000;331400
MOEX;30;20191107;150000;100.0100000;100.0500000;99.7600000;99.8300000;446270
MOEX;30;20191107;153000;99.8300000;99.9000000;99.7600000;99.7800000;174530
MOEX;30;20191107;160000;99.7800000;100.0400000;99.6300000;99.8200000;586800
MOEX;30;20191107;163000;99.8200000;99.9200000;99.7500000;99.8400000;326710
MOEX;30;20191107;170000;99.8400000;99.9300000;99.5400000;99.6200000;321890
MOEX;30;20191107;173000;99.6300000;99.9000000;99.5700000;99.8200000;641050
MOEX;30;20191107;180000;99.8000000;99.8700000;99.6100000;99.7800000;1519580
MOEX;30;20191107;183000;99.7500000;99.8400000;99.6500000;99.8000000;337350
MOEX;30;20191107;190000;99.7900000;99.8700000;99.5200000;99.5200000;394920
MOEX;30;20191108;103000;99.5000000;99.9200000;99.1100000;99.8800000;514890
MOEX;30;20191108;110000;99.8400000;99.9500000;99.5700000;99.8000000;201310
MOEX;30;20191108;113000;99.8300000;100.1800000;99.7800000;100.0400000;389300
MOEX;30;20191108;120000;100.0400000;100.1700000;100.0000000;100.1200000;158990
MOEX;30;20191108;123000;100.1400000;100.1500000;99.4200000;99.4400000;346830
MOEX;30;20191108;130000;99.4300000;99.4300000;98.3400000;98.7200000;1065810
MOEX;30;20191108;133000;98.7200000;98.7200000;98.3000000;98.4000000;821000
MOEX;30;20191108;140000;98.4000000;98.4000000;98.3000000;98.3800000;277330
MOEX;30;20191108;143000;98.3800000;98.4000000;98.3400000;98.3600000;147480
MOEX;30;20191108;150000;98.3600000;98.4000000;98.2000000;98.2400000;418110
MOEX;30;20191108;153000;98.2300000;98.4000000;98.2000000;98.3800000;250720
MOEX;30;20191108;160000;98.3800000;98.4000000;98.3600000;98.3900000;131960
MOEX;30;20191108;163000;98.3900000;99.1300000;98.3700000;98.9000000;493610
MOEX;30;20191108;170000;98.9200000;99.0500000;98.6200000;98.7000000;163950
MOEX;30;20191108;173000;98.7100000;98.7100000;98.2900000;98.3900000;325530
MOEX;30;20191108;180000;98.4100000;99.1300000;98.4100000;98.5300000;844980
MOEX;30;20191108;183000;98.5400000;98.9200000;98.4200000;98.7100000;478960
MOEX;30;20191108;190000;98.7100000;99.1400000;98.7000000;99.1400000;301770
MOEX;30;20191111;103000;98.8800000;99.0500000;98.5100000;98.6800000;216820
MOEX;30;20191111;110000;98.6900000;99.4200000;98.5600000;99.3400000;152100
MOEX;30;20191111;113000;99.3400000;99.5500000;99.0000000;99.0300000;174820
MOEX;30;20191111;120000;99.0500000;99.3000000;99.0000000;99.0300000;280710
MOEX;30;20191111;123000;99.0300000;99.1600000;98.7900000;98.8300000;253790
MOEX;30;20191111;130000;98.8600000;99.0800000;98.8600000;99.0500000;446170
MOEX;30;20191111;133000;99.0300000;99.0800000;99.0200000;99.0300000;116920
MOEX;30;20191111;140000;99.0400000;99.1300000;98.9100000;99.0800000;221660
MOEX;30;20191111;143000;99.0900000;99.4100000;99.0500000;99.1900000;244190
MOEX;30;20191111;150000;99.1900000;99.3500000;99.1500000;99.1500000;91110
MOEX;30;20191111;153000;99.1800000;99.6100000;99.1800000;99.5000000;253670
MOEX;30;20191111;160000;99.5000000;99.6000000;99.5000000;99.5700000;294750
MOEX;30;20191111;163000;99.5900000;99.8800000;99.5800000;99.7300000;247210
MOEX;30;20191111;170000;99.7500000;99.8200000;99.7000000;99.7900000;138170
MOEX;30;20191111;173000;99.7900000;99.8100000;99.5300000;99.5400000;136480
MOEX;30;20191111;180000;99.5500000;99.9300000;99.5000000;99.8900000;851140
MOEX;30;20191111;183000;99.8900000;99.9000000;99.6800000;99.8200000;195140
MOEX;30;20191111;190000;99.8200000;100.0000000;99.7400000;100.0000000;429960
MOEX;30;20191112;103000;100.0100000;100.7400000;99.8700000;100.1600000;545760
MOEX;30;20191112;110000;100.1800000;100.3500000;99.8900000;100.2800000;402220
MOEX;30;20191112;113000;100.2800000;100.2900000;99.9000000;100.0600000;2411190
MOEX;30;20191112;120000;100.0600000;100.1500000;99.5900000;99.7200000;1866420
MOEX;30;20191112;123000;99.7500000;99.8000000;99.6100000;99.6500000;96830
MOEX;30;20191112;130000;99.6500000;99.8400000;99.6400000;99.8100000;152550
MOEX;30;20191112;133000;99.8100000;99.9000000;99.7000000;99.8900000;409790
MOEX;30;20191112;140000;99.8500000;99.9000000;99.7000000;99.8800000;316930
MOEX;30;20191112;143000;99.8500000;99.9200000;99.7800000;99.8000000;275940
MOEX;30;20191112;150000;99.7800000;99.8600000;99.7500000;99.8300000;42060
MOEX;30;20191112;153000;99.8200000;99.9600000;99.8200000;99.8900000;821970
MOEX;30;20191112;160000;99.8800000;100.0000000;99.8600000;99.9500000;104750
MOEX;30;20191112;163000;99.9500000;99.9500000;99.6300000;99.6700000;406470
MOEX;30;20191112;170000;99.6700000;99.7200000;99.6300000;99.7200000;159380
MOEX;30;20191112;173000;99.6700000;99.7000000;99.1500000;99.3400000;371820
MOEX;30;20191112;180000;99.3300000;99.7900000;99.2800000;99.6600000;305590
MOEX;30;20191112;183000;99.6400000;99.7000000;99.4900000;99.6600000;408420
MOEX;30;20191112;190000;99.6500000;99.7700000;99.6100000;99.7000000;711530
MOEX;30;20191113;103000;99.9800000;100.0000000;99.3200000;99.5300000;218290
MOEX;30;20191113;110000;99.5000000;99.6200000;99.5000000;99.5700000;326520
MOEX;30;20191113;113000;99.5900000;99.9000000;99.5300000;99.8600000;156460
MOEX;30;20191113;120000;99.8500000;99.8900000;99.7500000;99.7600000;44930
MOEX;30;20191113;123000;99.7600000;99.9700000;99.7300000;99.9200000;98910
MOEX;30;20191113;130000;99.8900000;99.9700000;99.7100000;99.7600000;103330
MOEX;30;20191113;133000;99.7800000;99.8700000;99.6000000;99.6800000;304050
MOEX;30;20191113;140000;99.7000000;99.8800000;99.6600000;99.8600000;71270
MOEX;30;20191113;143000;99.8200000;99.8700000;99.7700000;99.8100000;69650
MOEX;30;20191113;150000;99.8300000;99.9000000;99.7700000;99.8000000;86540
MOEX;30;20191113;153000;99.8200000;99.8900000;99.7900000;99.8400000;147430
MOEX;30;20191113;160000;99.8400000;99.9400000;99.8100000;99.8700000;98380
MOEX;30;20191113;163000;99.8700000;99.8900000;99.7200000;99.7300000;24740
MOEX;30;20191113;170000;99.7300000;99.8400000;99.7000000;99.7300000;59610
MOEX;30;20191113;173000;99.7200000;99.8900000;99.7000000;99.8500000;169020
MOEX;30;20191113;180000;99.8500000;100.0000000;99.8500000;99.9400000;821020
MOEX;30;20191113;183000;99.9300000;100.1000000;99.8500000;100.0300000;343600
MOEX;30;20191113;190000;100.0300000;100.2600000;100.0000000;100.2600000;331750
MOEX;30;20191114;103000;99.8100000;100.1900000;99.8000000;100.0100000;544890
MOEX;30;20191114;110000;100.0200000;100.1800000;100.0000000;100.1800000;118970
MOEX;30;20191114;113000;100.1700000;100.3800000;100.1200000;100.3300000;241940
MOEX;30;20191114;120000;100.3100000;100.8800000;100.2500000;100.4500000;530500
MOEX;30;20191114;123000;100.4400000;100.6000000;100.0200000;100.1200000;175350
MOEX;30;20191114;130000;100.1400000;100.2000000;100.0000000;100.0800000;184260
MOEX;30;20191114;133000;100.1000000;100.3000000;100.1000000;100.2100000;107280
MOEX;30;20191114;140000;100.2100000;100.2100000;100.0200000;100.0900000;59310
MOEX;30;20191114;143000;100.0700000;100.1600000;100.0000000;100.1100000;106170
MOEX;30;20191114;150000;100.1100000;100.1100000;100.0000000;100.0000000;212040
MOEX;30;20191114;153000;100.0000000;100.0200000;99.5000000;99.6100000;657180
MOEX;30;20191114;160000;99.6000000;99.6900000;99.5000000;99.5400000;275710
MOEX;30;20191114;163000;99.5500000;99.6400000;99.5000000;99.6100000;133860
MOEX;30;20191114;170000;99.6200000;99.6900000;99.1600000;99.3200000;349410
MOEX;30;20191114;173000;99.3200000;99.5500000;99.3100000;99.4600000;208440
MOEX;30;20191114;180000;99.4600000;99.5800000;99.3600000;99.4900000;262020
MOEX;30;20191114;183000;99.4600000;99.6900000;99.4300000;99.5000000;236190
MOEX;30;20191114;190000;99.5000000;99.9400000;99.3600000;99.9400000;616100
MOEX;30;20191115;103000;99.9800000;100.0000000;99.7000000;99.9300000;168930
MOEX;30;20191115;110000;99.9200000;100.0000000;99.8500000;99.8600000;157540
MOEX;30;20191115;113000;99.8700000;100.0000000;99.8500000;99.9300000;267610
MOEX;30;20191115;120000;99.9000000;100.0000000;99.8200000;99.8900000;152450
MOEX;30;20191115;123000;99.8900000;99.9800000;99.7400000;99.8900000;111730
MOEX;30;20191115;130000;99.8900000;99.9100000;99.7800000;99.9000000;58150
MOEX;30;20191115;133000;99.9000000;99.9000000;99.7200000;99.7500000;96150
MOEX;30;20191115;140000;99.7500000;99.8900000;99.7000000;99.7700000;115920
MOEX;30;20191115;143000;99.7500000;99.8500000;99.7400000;99.8400000;44740
MOEX;30;20191115;150000;99.8400000;99.9000000;99.7500000;99.9000000;57230
MOEX;30;20191115;153000;99.8900000;100.0000000;99.8600000;99.9600000;132230
MOEX;30;20191115;160000;99.9600000;100.0000000;99.9600000;99.9700000;72780
MOEX;30;20191115;163000;99.9900000;100.0000000;99.9500000;100.0000000;116950
MOEX;30;20191115;170000;100.0000000;100.3700000;99.9600000;100.1900000;350630
MOEX;30;20191115;173000;100.2100000;100.3500000;100.0100000;100.0200000;174890
MOEX;30;20191115;180000;100.0500000;100.1800000;99.9500000;99.9700000;109780
MOEX;30;20191115;183000;100.0000000;100.3500000;99.9600000;100.3000000;218860
MOEX;30;20191115;190000;100.3000000;100.3500000;100.1300000;100.1300000;305830
MOEX;30;20191118;103000;100.0000000;100.4900000;99.9800000;100.1900000;151020
MOEX;30;20191118;110000;100.1900000;100.2400000;99.9600000;99.9800000;148350
MOEX;30;20191118;113000;99.9800000;100.1000000;99.9000000;99.9500000;114110
MOEX;30;20191118;120000;99.9500000;100.0000000;99.9200000;99.9800000;59990
MOEX;30;20191118;123000;99.9800000;100.0200000;99.9200000;99.9700000;108110
MOEX;30;20191118;130000;99.9600000;100.0000000;99.8800000;99.9700000;248360
MOEX;30;20191118;133000;99.9600000;100.1200000;99.9200000;100.1000000;236250
MOEX;30;20191118;140000;100.1100000;100.1200000;99.9500000;99.9600000;88590
MOEX;30;20191118;143000;99.9500000;100.0100000;99.9500000;99.9700000;127010
MOEX;30;20191118;150000;100.0000000;100.1800000;99.9500000;100.1800000;105150
MOEX;30;20191118;153000;100.1600000;100.2000000;100.0200000;100.1000000;122550
MOEX;30;20191118;160000;100.1000000;100.1300000;100.0000000;100.0600000;94990
MOEX;30;20191118;163000;100.0400000;100.0700000;99.8000000;99.9300000;245840
MOEX;30;20191118;170000;99.9100000;99.9700000;99.6800000;99.8200000;199060
MOEX;30;20191118;173000;99.8200000;99.9300000;99.6500000;99.8000000;119110
MOEX;30;20191118;180000;99.8200000;99.9600000;99.6100000;99.7400000;180890
MOEX;30;20191118;183000;99.7400000;99.9600000;99.7300000;99.8900000;466490
MOEX;30;20191118;190000;99.9000000;100.0200000;99.8900000;100.0000000;695510
MOEX;30;20191119;103000;99.9800000;100.1700000;99.8600000;100.0000000;216200
MOEX;30;20191119;110000;100.0000000;100.4000000;99.9300000;100.1800000;202570
MOEX;30;20191119;113000;100.1800000;100.3800000;100.0000000;100.1200000;166250
MOEX;30;20191119;120000;100.0700000;100.3000000;100.0300000;100.1200000;96280
MOEX;30;20191119;123000;100.0900000;100.1700000;99.8700000;99.8700000;116210
MOEX;30;20191119;130000;99.9000000;100.2000000;99.8200000;100.0600000;140960
MOEX;30;20191119;133000;100.0600000;100.1300000;100.0000000;100.1100000;75610
MOEX;30;20191119;140000;100.0900000;100.1300000;100.0000000;100.0500000;113310
MOEX;30;20191119;143000;100.0800000;100.2500000;100.0300000;100.0800000;154380
MOEX;30;20191119;150000;100.0500000;100.2000000;99.9200000;100.1600000;280450
MOEX;30;20191119;153000;100.1500000;100.1600000;99.8900000;99.9300000;525910
MOEX;30;20191119;160000;99.9300000;100.1400000;99.8900000;100.0200000;908960
MOEX;30;20191119;163000;100.0000000;100.2000000;99.9300000;100.1800000;211250
MOEX;30;20191119;170000;100.1600000;100.1800000;99.9600000;100.1000000;291050
MOEX;30;20191119;173000;100.1000000;100.1400000;100.0200000;100.0700000;180340
MOEX;30;20191119;180000;100.0700000;100.1200000;100.0000000;100.0600000;347250
MOEX;30;20191119;183000;100.0600000;100.1200000;100.0000000;100.1200000;324450
MOEX;30;20191119;190000;100.1200000;100.5000000;100.0900000;100.5000000;694490
MOEX;30;20191120;103000;100.2200000;101.9500000;100.2100000;101.5400000;1076150
MOEX;30;20191120;110000;101.5400000;101.5800000;101.0000000;101.1300000;391620
MOEX;30;20191120;113000;101.1200000;101.6000000;101.0100000;101.5500000;594330
MOEX;30;20191120;120000;101.5200000;101.6400000;101.3000000;101.5600000;410510
MOEX;30;20191120;123000;101.5500000;102.2500000;101.5000000;102.1900000;1411980
MOEX;30;20191120;130000;102.1300000;102.2500000;101.9400000;102.1600000;695700
MOEX;30;20191120;133000;102.1600000;102.8800000;101.9700000;102.7400000;2068470
MOEX;30;20191120;140000;102.7500000;103.1200000;102.7200000;103.0400000;1256560
MOEX;30;20191120;143000;103.0200000;103.6400000;103.0000000;103.5400000;1044010
